Entity,Code,Year,Share of the population using at least basic sanitation
Dominican Republic,DOM,2015,85.36812
Dominican Republic,DOM,2016,85.91567
Dominican Republic,DOM,2017,86.45918
Dominican Republic,DOM,2018,86.99703
Dominican Republic,DOM,2019,87.529434
Dominican Republic,DOM,2020,88.05662
Dominican Republic,DOM,2021,88.57901
Dominican Republic,DOM,2022,89.09681
Dominican Republic,DOM,2023,89.61024
Dominican Republic,DOM,2024,90.11983
East Timor,TLS,2002,18.786205
East Timor,TLS,2003,21.265665
East Timor,TLS,2004,23.737383
East Timor,TLS,2005,26.185194
East Timor,TLS,2006,28.639725
East Timor,TLS,2007,31.096645
East Timor,TLS,2008,33.556385
East Timor,TLS,2009,36.017838
East Timor,TLS,2010,38.480694
East Timor,TLS,2011,40.94528
East Timor,TLS,2012,43.410564
East Timor,TLS,2013,45.87623
East Timor,TLS,2014,48.342216
East Timor,TLS,2015,50.808163
East Timor,TLS,2016,53.273678
East Timor,TLS,2017,55.738155
East Timor,TLS,2018,58.201668
East Timor,TLS,2019,60.663593
East Timor,TLS,2020,63.123703
East Timor,TLS,2021,65.58122
East Timor,TLS,2022,68.036095
East Timor,TLS,2023,70.487724
East Timor,TLS,2024,72.9358
Eastern Mediterranean (WHO),WHO_EMR,2000,59.162983
Eastern Mediterranean (WHO),WHO_EMR,2001,59.41198
Eastern Mediterranean (WHO),WHO_EMR,2002,59.696217
Eastern Mediterranean (WHO),WHO_EMR,2003,60.02199
Eastern Mediterranean (WHO),WHO_EMR,2004,60.898552
Eastern Mediterranean (WHO),WHO_EMR,2005,61.953037
Eastern Mediterranean (WHO),WHO_EMR,2006,63.06834
Eastern Mediterranean (WHO),WHO_EMR,2007,64.19546
Eastern Mediterranean (WHO),WHO_EMR,2008,65.31065
Eastern Mediterranean (WHO),WHO_EMR,2009,66.38832
Eastern Mediterranean (WHO),WHO_EMR,2010,67.48674
Eastern Mediterranean (WHO),WHO_EMR,2011,68.62001
Eastern Mediterranean (WHO),WHO_EMR,2012,69.763245
Eastern Mediterranean (WHO),WHO_EMR,2013,71.30506
Eastern Mediterranean (WHO),WHO_EMR,2014,72.4268
Eastern Mediterranean (WHO),WHO_EMR,2015,73.54615
Eastern Mediterranean (WHO),WHO_EMR,2016,74.65751
Eastern Mediterranean (WHO),WHO_EMR,2017,75.71811
Eastern Mediterranean (WHO),WHO_EMR,2018,76.724106
Eastern Mediterranean (WHO),WHO_EMR,2019,77.70737
Eastern Mediterranean (WHO),WHO_EMR,2020,78.66178
Eastern Mediterranean (WHO),WHO_EMR,2021,79.54506
Eastern Mediterranean (WHO),WHO_EMR,2022,80.49666
Eastern Mediterranean (WHO),WHO_EMR,2023,80.90382
Eastern Mediterranean (WHO),WHO_EMR,2024,81.23018
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2000,60.488365
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2001,61.28764
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2002,63.115227
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2003,64.80047
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2004,66.47044
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2005,68.125114
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2006,69.751785
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2007,71.3892
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2008,73.00958
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2009,74.61108
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2010,76.19369
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2011,77.74847
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2012,79.28247
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2013,80.7992
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2014,82.29986
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2015,83.78407
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2016,85.251755
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2017,86.70227
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2018,88.13336
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2019,89.54451
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2020,90.927864
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2021,92.29338
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2022,93.53889
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2023,94.678154
Eastern and South-Eastern Asia (UN SDG),UNSDG_ESEA,2024,95.12717
Ecuador,ECU,2000,73.02479
Ecuador,ECU,2001,73.682274
Ecuador,ECU,2002,74.29404
Ecuador,ECU,2003,74.87654
Ecuador,ECU,2004,75.45566
Ecuador,ECU,2005,76.258675
Ecuador,ECU,2006,77.060905
Ecuador,ECU,2007,77.86272
Ecuador,ECU,2008,78.66376
Ecuador,ECU,2009,79.46405
Ecuador,ECU,2010,80.26378
Ecuador,ECU,2011,81.05781
Ecuador,ECU,2012,81.84815
Ecuador,ECU,2013,82.638565
Ecuador,ECU,2014,83.4289
Ecuador,ECU,2015,84.21944
Ecuador,ECU,2016,85.009926
Ecuador,ECU,2017,85.80049
Ecuador,ECU,2018,86.59284
Ecuador,ECU,2019,87.386635
Ecuador,ECU,2020,88.18175
Ecuador,ECU,2021,88.97796
Ecuador,ECU,2022,89.72332
Ecuador,ECU,2023,90.555695
Ecuador,ECU,2024,91.20434
Egypt,EGY,2000,91.97457
Egypt,EGY,2001,92.18866
Egypt,EGY,2002,92.40278
Egypt,EGY,2003,92.61691
Egypt,EGY,2004,92.83107
Egypt,EGY,2005,93.04524
Egypt,EGY,2006,93.25943
Egypt,EGY,2007,93.47143
Egypt,EGY,2008,93.68212
Egypt,EGY,2009,93.892914
Egypt,EGY,2010,94.10371
Egypt,EGY,2011,94.3146
Egypt,EGY,2012,94.52369
Egypt,EGY,2013,94.732895
Egypt,EGY,2014,94.94212
Egypt,EGY,2015,95.151405
Egypt,EGY,2016,95.3608
Egypt,EGY,2017,95.57162
Egypt,EGY,2018,95.78382
Egypt,EGY,2019,95.99745
Egypt,EGY,2020,96.212494
Egypt,EGY,2021,96.428894
Egypt,EGY,2022,96.646614
Egypt,EGY,2023,96.865746
Egypt,EGY,2024,97.08613
El Salvador,SLV,2000,80.603775
El Salvador,SLV,2001,80.69199
El Salvador,SLV,2002,80.779884
El Salvador,SLV,2003,81.13187
El Salvador,SLV,2004,81.47949
El Salvador,SLV,2005,81.82227
El Salvador,SLV,2006,82.16081
El Salvador,SLV,2007,82.50293
El Salvador,SLV,2008,82.88971
El Salvador,SLV,2009,83.27045
El Salvador,SLV,2010,83.6457
El Salvador,SLV,2011,84.01582
El Salvador,SLV,2012,84.380745
El Salvador,SLV,2013,84.740395
El Salvador,SLV,2014,85.095276
El Salvador,SLV,2015,85.44545
El Salvador,SLV,2016,85.78921
El Salvador,SLV,2017,86.126465
El Salvador,SLV,2018,86.45658
El Salvador,SLV,2019,86.73646
El Salvador,SLV,2020,87.00966
El Salvador,SLV,2021,87.276535
El Salvador,SLV,2022,87.53715
El Salvador,SLV,2023,87.79197
El Salvador,SLV,2024,88.041115
Equatorial Guinea,GNQ,2000,54.79053
Equatorial Guinea,GNQ,2001,55.776966
Equatorial Guinea,GNQ,2002,56.747005
Equatorial Guinea,GNQ,2003,57.699234
Equatorial Guinea,GNQ,2004,58.63359
Equatorial Guinea,GNQ,2005,59.548374
Equatorial Guinea,GNQ,2006,60.44434
Equatorial Guinea,GNQ,2007,61.32078
Equatorial Guinea,GNQ,2008,62.177715
Equatorial Guinea,GNQ,2009,63.014317
Equatorial Guinea,GNQ,2010,63.831192
Equatorial Guinea,GNQ,2011,64.62837
Equatorial Guinea,GNQ,2012,65.406075
Equatorial Guinea,GNQ,2013,66.04694
Equatorial Guinea,GNQ,2014,66.11511
Equatorial Guinea,GNQ,2015,66.182526
Equatorial Guinea,GNQ,2016,66.24854
Equatorial Guinea,GNQ,2017,66.31279
Eritrea,ERI,2000,8.2853
Eritrea,ERI,2001,8.640479
Eritrea,ERI,2002,8.986296
Eritrea,ERI,2003,9.322086
Eritrea,ERI,2004,9.647448
Eritrea,ERI,2005,9.961535
Eritrea,ERI,2006,10.264418
Eritrea,ERI,2007,10.5550785
Eritrea,ERI,2008,10.833774
Eritrea,ERI,2009,11.022041
Eritrea,ERI,2010,11.201945
Eritrea,ERI,2011,11.37354
Eritrea,ERI,2012,11.536517
Eritrea,ERI,2013,11.63627
Eritrea,ERI,2014,11.736681
Eritrea,ERI,2015,11.837913
Eritrea,ERI,2016,11.939966
Estonia,EST,2000,99.75769
Estonia,EST,2001,99.75543
Estonia,EST,2002,99.751656
Estonia,EST,2003,99.70674
Estonia,EST,2004,99.64523
Estonia,EST,2005,99.58384
Estonia,EST,2006,99.52256
Estonia,EST,2007,99.461395
Estonia,EST,2008,99.40035
Estonia,EST,2009,99.339424
Estonia,EST,2010,99.27861
Estonia,EST,2011,99.21791
Estonia,EST,2012,99.15749
Estonia,EST,2013,99.09716
Estonia,EST,2014,99.036705
Estonia,EST,2015,99.03551
Estonia,EST,2016,99.03423
Estonia,EST,2017,99.032845
Estonia,EST,2018,99.03136
Estonia,EST,2019,99.029755
Estonia,EST,2020,99.02802
Estonia,EST,2021,99.02617
Estonia,EST,2022,99.02418
Estonia,EST,2023,99.02204
Estonia,EST,2024,99.02149
Eswatini,SWZ,2000,50.251915
Eswatini,SWZ,2001,50.748066
Eswatini,SWZ,2002,51.277626
Eswatini,SWZ,2003,51.818024
Eswatini,SWZ,2004,52.368935
Eswatini,SWZ,2005,52.930843
Eswatini,SWZ,2006,53.503456
Eswatini,SWZ,2007,54.09129
Eswatini,SWZ,2008,54.711166
Eswatini,SWZ,2009,55.329346
Eswatini,SWZ,2010,55.94572
Eswatini,SWZ,2011,56.56019
Eswatini,SWZ,2012,57.17231
Eswatini,SWZ,2013,57.784916
Eswatini,SWZ,2014,58.39795
Eswatini,SWZ,2015,59.011314
Eswatini,SWZ,2016,59.624413
Eswatini,SWZ,2017,60.23684
Eswatini,SWZ,2018,60.848045
Eswatini,SWZ,2019,61.45752
Eswatini,SWZ,2020,62.064754
Eswatini,SWZ,2021,62.669235
Eswatini,SWZ,2022,63.27026
Eswatini,SWZ,2023,63.867653
Eswatini,SWZ,2024,64.4605
Ethiopia,ETH,2000,2.9657664
Ethiopia,ETH,2001,3.2263188
Ethiopia,ETH,2002,3.4870996
Ethiopia,ETH,2003,3.7476945
Ethiopia,ETH,2004,4.032814
Ethiopia,ETH,2005,4.317251
Ethiopia,ETH,2006,4.6011963
Ethiopia,ETH,2007,4.886819
Ethiopia,ETH,2008,5.196915
Ethiopia,ETH,2009,5.5077987
Ethiopia,ETH,2010,5.8200245
Ethiopia,ETH,2011,6.133436
Ethiopia,ETH,2012,6.4484644
Ethiopia,ETH,2013,6.7623634
Ethiopia,ETH,2014,7.0779386
Ethiopia,ETH,2015,7.3951755
Ethiopia,ETH,2016,7.714373
Ethiopia,ETH,2017,8.035357
Ethiopia,ETH,2018,8.358759
Ethiopia,ETH,2019,8.68474
Ethiopia,ETH,2020,9.0133
Ethiopia,ETH,2021,9.344773
Ethiopia,ETH,2022,9.679159
Ethiopia,ETH,2023,10.016808
Ethiopia,ETH,2024,10.357718
Europe (WHO),WHO_EUR,2000,94.67298
Europe (WHO),WHO_EUR,2001,93.92561
Europe (WHO),WHO_EUR,2002,92.73033
Europe (WHO),WHO_EUR,2003,92.87438
Europe (WHO),WHO_EUR,2004,93.034325
Europe (WHO),WHO_EUR,2005,93.2022
Europe (WHO),WHO_EUR,2006,93.38504
Europe (WHO),WHO_EUR,2007,93.65582
Europe (WHO),WHO_EUR,2008,93.92355
Europe (WHO),WHO_EUR,2009,94.185555
Europe (WHO),WHO_EUR,2010,94.44486
Europe (WHO),WHO_EUR,2011,94.70188
Europe (WHO),WHO_EUR,2012,94.953316
Europe (WHO),WHO_EUR,2013,95.20157
Europe (WHO),WHO_EUR,2014,95.447815
Europe (WHO),WHO_EUR,2015,95.69798
Europe (WHO),WHO_EUR,2016,95.9481
Europe (WHO),WHO_EUR,2017,96.185074
Europe (WHO),WHO_EUR,2018,96.412
Europe (WHO),WHO_EUR,2019,96.645035
Europe (WHO),WHO_EUR,2020,96.85422
Europe (WHO),WHO_EUR,2021,97.014336
Europe (WHO),WHO_EUR,2022,97.17959
Europe (WHO),WHO_EUR,2023,97.32809
Europe (WHO),WHO_EUR,2024,97.47369
Europe and Northern America (UN SDG),UNSDG_ENA,2000,97.05184
Europe and Northern America (UN SDG),UNSDG_ENA,2001,96.4148
Europe and Northern America (UN SDG),UNSDG_ENA,2002,95.36021
Europe and Northern America (UN SDG),UNSDG_ENA,2003,95.42581
Europe and Northern America (UN SDG),UNSDG_ENA,2004,95.50537
Europe and Northern America (UN SDG),UNSDG_ENA,2005,95.586845
Europe and Northern America (UN SDG),UNSDG_ENA,2006,95.679344
Europe and Northern America (UN SDG),UNSDG_ENA,2007,95.843376
Europe and Northern America (UN SDG),UNSDG_ENA,2008,96.00388
Europe and Northern America (UN SDG),UNSDG_ENA,2009,96.15953
Europe and Northern America (UN SDG),UNSDG_ENA,2010,96.31273
Europe and Northern America (UN SDG),UNSDG_ENA,2011,96.45722
Europe and Northern America (UN SDG),UNSDG_ENA,2012,96.5971
Europe and Northern America (UN SDG),UNSDG_ENA,2013,96.734055
Europe and Northern America (UN SDG),UNSDG_ENA,2014,96.86845
Europe and Northern America (UN SDG),UNSDG_ENA,2015,97.00464
Europe and Northern America (UN SDG),UNSDG_ENA,2016,97.140305
Europe and Northern America (UN SDG),UNSDG_ENA,2017,97.26507
Europe and Northern America (UN SDG),UNSDG_ENA,2018,97.38119
Europe and Northern America (UN SDG),UNSDG_ENA,2019,97.50328
Europe and Northern America (UN SDG),UNSDG_ENA,2020,97.606514
Europe and Northern America (UN SDG),UNSDG_ENA,2021,97.70881
Europe and Northern America (UN SDG),UNSDG_ENA,2022,97.82621
Europe and Northern America (UN SDG),UNSDG_ENA,2023,97.93124
Europe and Northern America (UN SDG),UNSDG_ENA,2024,98.025345
Falkland Islands,FLK,2000,100
Falkland Islands,FLK,2001,100
Falkland Islands,FLK,2002,100
Falkland Islands,FLK,2003,100
Falkland Islands,FLK,2004,100
Falkland Islands,FLK,2005,100
Falkland Islands,FLK,2006,100
Falkland Islands,FLK,2007,100
Falkland Islands,FLK,2008,100
Falkland Islands,FLK,2009,100
Falkland Islands,FLK,2010,100
Falkland Islands,FLK,2011,100
Falkland Islands,FLK,2012,100
Falkland Islands,FLK,2013,100
Falkland Islands,FLK,2014,100
Falkland Islands,FLK,2015,100
Falkland Islands,FLK,2016,100
Falkland Islands,FLK,2017,100
Falkland Islands,FLK,2018,100
Falkland Islands,FLK,2019,100
Falkland Islands,FLK,2020,100
Falkland Islands,FLK,2021,100
Falkland Islands,FLK,2022,100
Falkland Islands,FLK,2023,100
Falkland Islands,FLK,2024,100
Faroe Islands,FRO,2007,90.88348
Faroe Islands,FRO,2008,90.88348
Faroe Islands,FRO,2009,90.88348
Faroe Islands,FRO,2010,90.88348
Faroe Islands,FRO,2011,90.88348
Faroe Islands,FRO,2012,90.88348
Faroe Islands,FRO,2013,90.88348
Faroe Islands,FRO,2014,90.88348
Faroe Islands,FRO,2015,90.88348
Fiji,FJI,2000,87.590576
Fiji,FJI,2001,87.64521
Fiji,FJI,2002,87.69984
Fiji,FJI,2003,88.33729
Fiji,FJI,2004,88.96894
Fiji,FJI,2005,89.59444
Fiji,FJI,2006,89.94935
Fiji,FJI,2007,90.29462
Fiji,FJI,2008,90.639145
Fiji,FJI,2009,90.9745
Fiji,FJI,2010,91.29852
Fiji,FJI,2011,91.61111
Fiji,FJI,2012,91.912445
Fiji,FJI,2013,92.20238
Fiji,FJI,2014,92.48116
Fiji,FJI,2015,92.74886
Fiji,FJI,2016,93.00551
Fiji,FJI,2017,93.251175
Fiji,FJI,2018,93.485954
Fiji,FJI,2019,93.709946
Fiji,FJI,2020,93.62156
Fiji,FJI,2021,93.33286
Fiji,FJI,2022,93.04375
Fiji,FJI,2023,92.7542
Fiji,FJI,2024,92.75429
Finland,FIN,2000,99.44819
Finland,FIN,2001,99.44818
Finland,FIN,2002,99.448166
Finland,FIN,2003,99.44816
Finland,FIN,2004,99.44814
Finland,FIN,2005,99.448135
Finland,FIN,2006,99.448135
Finland,FIN,2007,99.44812
Finland,FIN,2008,99.44811
Finland,FIN,2009,99.448105
Finland,FIN,2010,99.44809
Finland,FIN,2011,99.44805
Finland,FIN,2012,99.44801
Finland,FIN,2013,99.44799
Finland,FIN,2014,99.44799
Finland,FIN,2015,99.44799
Finland,FIN,2016,99.44798
Finland,FIN,2017,99.44798
Finland,FIN,2018,99.44798
Finland,FIN,2019,99.447975
Finland,FIN,2020,99.44797
Finland,FIN,2021,99.44796
Finland,FIN,2022,99.44796
Finland,FIN,2023,99.44795
Finland,FIN,2024,99.447945
France,FRA,2000,98.663025
France,FRA,2001,98.662254
France,FRA,2002,98.66149
France,FRA,2003,98.66073
France,FRA,2004,98.659966
France,FRA,2005,98.659225
France,FRA,2006,98.65848
France,FRA,2007,98.65774
France,FRA,2008,98.657
France,FRA,2009,98.65624
France,FRA,2010,98.65548
France,FRA,2011,98.65472
France,FRA,2012,98.653946
France,FRA,2013,98.65317
France,FRA,2014,98.65238
France,FRA,2015,98.651596
France,FRA,2016,98.65081
France,FRA,2017,98.65001
France,FRA,2018,98.649216
France,FRA,2019,98.648415
France,FRA,2020,98.64761
France,FRA,2021,98.646805
France,FRA,2022,98.645996
France,FRA,2023,98.64519
France,FRA,2024,98.64438
French Guiana,GUF,2001,91.427666
French Guiana,GUF,2002,91.427666
French Guiana,GUF,2003,91.427666
French Guiana,GUF,2004,91.427666
French Guiana,GUF,2005,91.427666
French Guiana,GUF,2006,91.57787
French Guiana,GUF,2007,91.72807
French Guiana,GUF,2008,91.87827
French Guiana,GUF,2009,92.02848
French Guiana,GUF,2010,92.17868
French Guiana,GUF,2011,92.32888
French Guiana,GUF,2012,92.47909
French Guiana,GUF,2013,92.62929
French Guiana,GUF,2014,92.77949
French Guiana,GUF,2015,92.929695
French Guiana,GUF,2016,93.079895
French Guiana,GUF,2017,93.230095
French Guiana,GUF,2018,93.3803
French Guiana,GUF,2019,93.5305
French Guiana,GUF,2020,93.6807
French Guiana,GUF,2021,93.8309
French Guiana,GUF,2022,93.98111
French Guiana,GUF,2023,94.13131
French Guiana,GUF,2024,94.13131
French Polynesia,PYF,2000,97.77462
French Polynesia,PYF,2001,97.76359
French Polynesia,PYF,2002,97.752556
French Polynesia,PYF,2003,97.74152
French Polynesia,PYF,2004,97.73049
French Polynesia,PYF,2005,97.71947
French Polynesia,PYF,2006,97.708435
French Polynesia,PYF,2007,97.6974
French Polynesia,PYF,2008,97.68637
French Polynesia,PYF,2009,97.67535
French Polynesia,PYF,2010,97.664314
French Polynesia,PYF,2011,97.65328
French Polynesia,PYF,2012,97.64225
French Polynesia,PYF,2013,97.631226
French Polynesia,PYF,2014,97.62019
French Polynesia,PYF,2015,97.60916
French Polynesia,PYF,2016,97.59813
French Polynesia,PYF,2017,97.587105
French Polynesia,PYF,2018,97.57607
French Polynesia,PYF,2019,97.56504
French Polynesia,PYF,2020,97.55401
French Polynesia,PYF,2021,97.542984
French Polynesia,PYF,2022,97.53195
French Polynesia,PYF,2023,97.52092
French Polynesia,PYF,2024,97.50989
Gabon,GAB,2000,26.818195
Gabon,GAB,2001,27.95006
Gabon,GAB,2002,29.101969
Gabon,GAB,2003,30.273457
Gabon,GAB,2004,31.464264
Gabon,GAB,2005,32.673874
Gabon,GAB,2006,33.902473
Gabon,GAB,2007,35.149548
Gabon,GAB,2008,36.41531
Gabon,GAB,2009,37.698723
Gabon,GAB,2010,39.00026
Gabon,GAB,2011,40.319374
Gabon,GAB,2012,41.65633
Gabon,GAB,2013,43.010006
Gabon,GAB,2014,44.37801
Gabon,GAB,2015,45.759556
Gabon,GAB,2016,47.15475
Gabon,GAB,2017,48.56374
Gabon,GAB,2018,49.986397
Gabon,GAB,2019,51.422302
Gabon,GAB,2020,52.872017
Gabon,GAB,2021,54.33516
Gabon,GAB,2022,55.811707
Gabon,GAB,2023,57.301632
Gabon,GAB,2024,57.401505
Gambia,GMB,2000,51.062706
Gambia,GMB,2001,49.913975
Gambia,GMB,2002,48.787956
Gambia,GMB,2003,47.724316
Gambia,GMB,2004,46.695427
Gambia,GMB,2005,46.578342
Gambia,GMB,2006,46.48626
Gambia,GMB,2007,46.41853
Gambia,GMB,2008,46.374496
Gambia,GMB,2009,46.35349
Gambia,GMB,2010,46.354774
Gambia,GMB,2011,46.37754
Gambia,GMB,2012,46.421207
Gambia,GMB,2013,46.484436
Gambia,GMB,2014,46.566025
Gambia,GMB,2015,46.664673
Gambia,GMB,2016,46.778763
Gambia,GMB,2017,46.90722
Gambia,GMB,2018,47.04853
Gambia,GMB,2019,47.20141
Gambia,GMB,2020,47.364574
Gambia,GMB,2021,47.53642
Gambia,GMB,2022,47.715992
Gambia,GMB,2023,47.945793
Gambia,GMB,2024,48.171143
Georgia,GEO,2000,76.039085
Georgia,GEO,2001,76.345566
Georgia,GEO,2002,76.73083
Georgia,GEO,2003,77.20781
Georgia,GEO,2004,77.86243
Georgia,GEO,2005,78.51547
Georgia,GEO,2006,79.16719
Georgia,GEO,2007,79.81756
Georgia,GEO,2008,80.46631
Georgia,GEO,2009,81.113434
Georgia,GEO,2010,81.75915
Georgia,GEO,2011,82.40318
Georgia,GEO,2012,83.04579
Georgia,GEO,2013,83.68647
Georgia,GEO,2014,84.32567
Georgia,GEO,2015,84.96315
Georgia,GEO,2016,85.60082
Georgia,GEO,2017,86.23794
Georgia,GEO,2018,86.874825
Georgia,GEO,2019,87.51116
Georgia,GEO,2020,88.14703
Georgia,GEO,2021,88.781975
Georgia,GEO,2022,89.416046
Georgia,GEO,2023,90.04899
Georgia,GEO,2024,90.68069
Germany,DEU,2000,99.21811
Germany,DEU,2001,99.21873
Germany,DEU,2002,99.219345
Germany,DEU,2003,99.219955
Germany,DEU,2004,99.220566
Germany,DEU,2005,99.221176
Germany,DEU,2006,99.22177
Germany,DEU,2007,99.222374
Germany,DEU,2008,99.22297
Germany,DEU,2009,99.22356
Germany,DEU,2010,99.224144
Germany,DEU,2011,99.22473
Germany,DEU,2012,99.22476
Germany,DEU,2013,99.22479
Germany,DEU,2014,99.22482
Germany,DEU,2015,99.22485
Germany,DEU,2016,99.22492
Germany,DEU,2017,99.22504
Germany,DEU,2018,99.2252
Germany,DEU,2019,99.22539
Germany,DEU,2020,99.22562
Germany,DEU,2021,99.22589
Germany,DEU,2022,99.226204
Germany,DEU,2023,99.226555
Germany,DEU,2024,99.22695
Ghana,GHA,2000,5.7234426
Ghana,GHA,2001,5.811074
Ghana,GHA,2002,6.7504554
Ghana,GHA,2003,7.7086234
Ghana,GHA,2004,8.685409
Ghana,GHA,2005,9.680148
Ghana,GHA,2006,10.692857
Ghana,GHA,2007,11.723153
Ghana,GHA,2008,12.770758
Ghana,GHA,2009,13.83505
Ghana,GHA,2010,14.916184
Ghana,GHA,2011,16.01353
Ghana,GHA,2012,17.126673
Ghana,GHA,2013,18.255064
Ghana,GHA,2014,19.39839
Ghana,GHA,2015,20.55634
Ghana,GHA,2016,21.728605
Ghana,GHA,2017,22.914755
Ghana,GHA,2018,24.114485
Ghana,GHA,2019,25.327362
Ghana,GHA,2020,26.553223
Ghana,GHA,2021,27.79164
Ghana,GHA,2022,29.042318
Ghana,GHA,2023,30.304846
Ghana,GHA,2024,31.578941
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Gibraltar,GIB,2020,100
Gibraltar,GIB,2021,100
Gibraltar,GIB,2022,100
Gibraltar,GIB,2023,100
Gibraltar,GIB,2024,100
Greece,GRC,2000,97.87588
Greece,GRC,2001,97.9453
Greece,GRC,2002,98.01972
Greece,GRC,2003,98.09309
Greece,GRC,2004,98.16544
Greece,GRC,2005,98.236725
Greece,GRC,2006,98.306984
Greece,GRC,2007,98.37624
Greece,GRC,2008,98.44452
Greece,GRC,2009,98.51178
Greece,GRC,2010,98.57808
Greece,GRC,2011,98.64343
Greece,GRC,2012,98.70787
Greece,GRC,2013,98.77138
Greece,GRC,2014,98.83396
Greece,GRC,2015,98.89565
Greece,GRC,2016,98.95645
Greece,GRC,2017,98.983185
Greece,GRC,2018,98.986755
Greece,GRC,2019,98.99026
Greece,GRC,2020,98.993744
Greece,GRC,2021,98.997185
Greece,GRC,2022,99.00058
Greece,GRC,2023,99.003944
Greece,GRC,2024,99.00726
Greenland,GRL,2014,62.5
Greenland,GRL,2015,62.5
Greenland,GRL,2016,62.5
Greenland,GRL,2017,62.5
Greenland,GRL,2018,62.5
Greenland,GRL,2019,62.5
Greenland,GRL,2020,62.5
Greenland,GRL,2021,62.5
Greenland,GRL,2022,62.5
Grenada,GRD,2000,88.57227
Grenada,GRD,2001,89.08444
Grenada,GRD,2002,89.595436
Grenada,GRD,2003,90.10525
Grenada,GRD,2004,90.613884
Grenada,GRD,2005,91.12134
Grenada,GRD,2006,91.62762
Grenada,GRD,2007,92.13272
Grenada,GRD,2008,92.63664
Grenada,GRD,2009,93.13939
Grenada,GRD,2010,93.64095
Grenada,GRD,2011,93.54807
Grenada,GRD,2012,93.45519
Grenada,GRD,2013,93.362305
Grenada,GRD,2014,93.269424
Grenada,GRD,2015,93.17654
Grenada,GRD,2016,93.08366
Grenada,GRD,2017,92.990776
Grenada,GRD,2018,92.89789
Grenada,GRD,2019,92.80501
Grenada,GRD,2020,92.71212
Grenada,GRD,2021,92.61924
Grenada,GRD,2022,92.61924
Grenada,GRD,2023,92.61924
Grenada,GRD,2024,92.61924
Guadeloupe,GLP,2001,97.22199
Guadeloupe,GLP,2002,97.22199
Guadeloupe,GLP,2003,97.22199
Guadeloupe,GLP,2004,97.22199
Guadeloupe,GLP,2005,97.22199
Guadeloupe,GLP,2006,97.36119
Guadeloupe,GLP,2007,97.50039
Guadeloupe,GLP,2008,97.63959
Guadeloupe,GLP,2009,97.77879
Guadeloupe,GLP,2010,97.91799
Guadeloupe,GLP,2011,98.05719
Guadeloupe,GLP,2012,98.19639
Guadeloupe,GLP,2013,98.335594
Guadeloupe,GLP,2014,98.47479
Guadeloupe,GLP,2015,98.61399
Guadeloupe,GLP,2016,98.75319
Guadeloupe,GLP,2017,98.892395
Guadeloupe,GLP,2018,99.03159
Guadeloupe,GLP,2019,99.17079
Guadeloupe,GLP,2020,99.30999
Guadeloupe,GLP,2021,99.449196
Guadeloupe,GLP,2022,99.588394
Guadeloupe,GLP,2023,99.72759
Guadeloupe,GLP,2024,99.72759
Guam,GUM,2000,88.97353
Guam,GUM,2001,89.03731
Guam,GUM,2002,89.10108
Guam,GUM,2003,89.164856
Guam,GUM,2004,89.22863
Guam,GUM,2005,89.292404
Guam,GUM,2006,89.35618
Guam,GUM,2007,89.41995
